movieId,groupId
116505,5
116529,7
116668,5
116718,6
116724,7
116738,6
116797,7
116799,0
116817,6
116823,3
116849,8
116887,3
116897,5
116941,1
116963,1
116977,0
116985,8
117107,8
117109,4
117133,8
117176,4
117192,2
117364,5
117368,3
117444,1
117466,4
117511,8
117529,4
117531,5
117533,7
117545,7
117572,3
117590,9
117630,1
117646,0
117849,5
117851,7
117867,5
117877,6
117881,8
117887,0
117895,1
117922,3
118082,5
118166,1
118198,1
118248,8
118270,6
118290,1
118326,8
118354,8
118512,8
118530,6
118572,4
118696,0
118700,6
118702,9
118706,3
118784,5
118814,8
118834,6
118862,6
118880,5
118888,9
118894,6
118896,1
118900,8
118924,1
118930,0
118985,6
118997,6
119068,8
119141,0
119145,0
119153,0
119155,4
119167,0
119218,1
119655,0
119714,6
119828,1
119964,3
120130,2
120138,1
120466,0
120478,5
120625,1
120635,6
120637,3
120761,5
120783,8
120799,3
120807,6
120813,6
120827,1
120919,0
121007,6
121035,1
121097,4
121099,6
121129,0
121169,5
121171,0
121231,0
121253,8
121338,6
121342,6
121372,0
121374,0
121469,6
121715,0
121781,6
122092,6
122246,6
122260,1
122433,1
122490,8
122627,1
122882,3
122884,0
122886,6
122888,6
122890,0
122892,6
122896,5
122898,6
122900,5
122902,0
122904,5
122906,0
122912,5
122916,6
122918,3
122920,5
122922,5
122924,2
122926,3
122932,8
123200,0
123310,1
123545,4
123553,0
123947,8
124273,6
124404,6
124484,9
124851,1
124853,5
124859,8
125221,8
125914,2
125916,3
125970,6
125974,8
126088,6
126090,1
126142,8
126420,8
126426,1
126430,3
126482,5
126548,4
126577,6
126921,6
127052,2
127096,0
127098,6
127108,0
127114,5
127116,0
127130,2
127132,8
127134,6
127136,0
127146,9
127152,3
127164,6
127172,5
127180,5
127184,0
127194,8
127198,0
127202,3
127204,0
127212,5
127298,2
127319,8
127323,3
127390,0
128087,6
128089,6
128097,0
128099,0
128197,1
128360,0
128366,6
128488,0
128512,8
128520,0
128542,7
128592,8
128594,6
128620,1
128695,9
128736,1
128832,3
128838,5
128842,0
128852,4
128900,5
128902,5
128908,0
128914,0
128944,6
128968,4
128975,6
128991,5
129011,6
129229,8
129250,8
129313,5
129333,8
129354,1
129397,9
129428,6
129514,1
129657,8
129659,8
129737,4
129779,1
129937,8
130050,5
130052,5
130073,8
130083,8
130087,8
130444,0
130450,6
130452,6
130482,5
130490,4
130498,6
130518,6
130520,3
130576,2
130578,0
130634,9
130686,5
130840,5
130842,0
130970,1
130976,1
130978,1
131013,6
131023,0
131098,6
131104,6
131130,6
131237,1
131439,6
131480,8
131578,1
131610,6
131656,2
131714,3
131724,0
131739,6
131749,3
131796,3
131826,3
131920,3
131934,5
132046,3
132084,1
132153,6
132157,0
132333,8
132335,6
132362,1
132422,4
132424,6
132454,0
132462,8
132488,8
132496,6
132584,6
132618,8
132660,1
132796,7
132800,1
132888,6
133115,8
133195,8
133217,3
133281,8
133365,8
133377,8
133419,3
133545,8
133645,0
133712,8
133716,1
133771,6
133780,8
133782,8
133798,8
133802,5
133832,5
133867,6
133879,6
134004,6
134019,5
134021,8
134041,1
134095,1
134109,1
134130,5
134158,8
134170,6
134184,1
134214,0
134246,6
134248,6
134252,1
134326,1
134334,6
134368,3
134393,2
134515,9
134524,0
134528,9
134775,7
134783,9
134796,5
134808,9
134847,6
134849,1
134853,1
134859,8
134861,0
134881,6
135133,5
135137,4
135143,3
135198,5
135216,9
135288,6
135436,1
135456,8
135518,0
135532,3
135534,5
135536,6
135567,9
135569,4
135777,6
135787,1
135803,5
135815,5
135861,1
135885,7
135887,6
135937,6
136012,1
136016,8
136018,8
136020,6
136024,5
136297,1
136305,9
136341,6
136353,6
136355,6
136359,6
136443,0
136445,1
136447,1
136449,8
136469,8
136471,0
136503,6
136511,0
136540,0
136556,0
136562,7
136564,9
136598,6
136602,9
136654,8
136664,8
136666,3
136778,8
136786,8
136800,8
136816,8
136834,6
136838,8
136840,8
136850,5
136859,8
136864,4
136912,1
136958,9
137218,1
137337,7
137345,1
137517,8
137595,3
137857,6
137859,1
137863,0
138036,4
138186,3
138204,5
138208,2
138210,7
138396,8
138546,8
138610,5
138632,5
138702,1
138798,9
138835,1
138966,5
139052,8
139130,1
139157,6
139385,1
139415,8
139511,5
139640,6
139642,8
139644,4
139655,5
139717,1
139747,3
139855,6
139857,8
139859,1
139915,6
139994,6
140016,3
140038,1
140110,3
140133,6
140162,5
140174,8
140237,8
140247,0
140265,1
140267,5
140289,5
140301,3
140359,4
140481,6
140523,3
140525,8
140541,6
140561,6
140627,3
140711,4
140715,3
140725,4
140737,5
140816,5
140850,8
140852,1
140928,9
140956,0
141004,3
141131,0
141400,5
141408,7
141422,8
141513,6
141544,5
141646,6
141668,6
141688,9
141718,6
141749,5
141799,5
141810,1
141816,1
141818,1
141820,1
141830,2
141836,1
141844,1
141846,9
141866,9
141890,6
141928,6
141994,9
142020,1
142056,3
142074,9
142115,5
142196,6
142222,8
142366,5
142372,3
142420,7
142422,3
142424,8
142444,6
142448,6
142456,7
142488,4
142507,6
142509,6
142536,9
142550,6
142558,6
142598,5
142602,9
142831,6
142961,9
142997,8
143001,8
143031,6
143245,1
143255,8
143257,9
143355,4
143365,0
143367,6
143385,8
143410,8
143458,7
143472,8
143511,1
143525,5
143559,6
143859,1
143896,5
143969,8
144210,5
144222,6
144262,8
144352,6
144478,5
144522,1
144606,0
144620,2
144714,8
144716,8
144734,7
144976,3
145080,5
145150,8
145283,5
145418,3
145491,6
145724,1
145745,1
145839,6
145935,6
145951,5
145994,1
146024,0
146028,1
146210,0
146244,6
146309,5
146656,0
146662,0
146682,6
146684,6
146688,8
146730,8
146986,6
147002,5
147142,3
147196,1
147250,1
147282,1
147286,1
147300,1
147326,1
147328,1
147330,1
147372,5
147374,5
147376,0
147378,4
147380,4
147382,0
147384,5
147410,6
147657,5
147662,5
147936,6
148166,5
148172,6
148238,6
148424,5
148482,8
148592,8
148626,0
148632,6
148652,7
148667,6
148671,0
148675,3
148709,8
148775,6
148881,6
148888,5
148956,3
148978,5
148982,0
149011,5
149144,3
149146,3
149330,9
149334,3
149350,6
149352,2
149354,6
149380,3
149406,4
149508,6
149566,6
149590,8
149612,8
149830,3
149902,3
150254,6
150401,6
150548,3
150554,6
150596,0
150604,8
150696,5
150993,7
151311,0
151315,9
151317,8
151455,2
151479,1
151501,8
151557,0
151559,8
151653,8
151687,6
151695,3
151739,3
151745,8
151759,9
151763,5
151769,1
151777,8
151781,1
152037,9
152063,6
152065,5
152071,6
152077,4
152079,6
152081,7
152083,6
152085,8
152091,0
152105,8
152173,0
152270,8
152284,3
152372,5
152591,1
152658,8
152711,0
152970,5
153070,6
153236,1
153386,6
153408,6
154065,8
154358,2
154975,6
155064,7
155168,5
155288,9
155358,8
155509,3
155589,6
155659,8
155743,8
155774,5
155812,6
155820,6
155892,8
156025,6
156371,2
156387,7
156553,8
156605,6
156607,2
156609,6
156675,1
156706,8
156726,8
156781,6
156783,3
157108,5
157110,5
157122,8
157130,8
157172,8
157200,2
157270,8
157296,4
157312,3
157340,8
157369,5
157407,8
157432,8
157699,3
157775,6
157865,1
158022,8
158027,3
158035,5
158238,7
158254,5
158388,1
158398,6
158402,1
158528,3
158721,5
158783,2
158813,9
158830,9
158842,5
158872,8
158874,1
158882,6
158956,0
158966,0
158972,7
159061,1
159069,6
159077,8
159093,3
159161,0
159193,8
159403,1
159415,5
159441,4
159510,9
159690,8
159717,6
159755,8
159779,0
159811,1
159817,0
159849,6
159858,8
159976,5
160080,0
160271,6
160289,0
160341,5
160400,3
160422,6
160438,6
160440,8
160527,5
160563,0
160565,8
160567,2
160569,9
160571,3
160573,8
160644,0
160646,8
160684,5
160718,0
160730,8
160836,5
160848,3
160872,3
160954,7
160978,1
160980,9
161008,1
161024,0
161032,1
161044,1
161127,2
161131,3
161290,8
161354,0
161580,3
161582,8
161594,5
161634,3
161830,8
161918,8
161922,0
161966,3
162082,3
162344,0
162350,3
162414,0
162478,3
162578,6
162590,6
162598,0
162600,2
162602,0
162606,8
162828,8
162968,5
162982,5
163056,0
163072,1
163112,1
163134,3
163386,1
163527,6
163639,0
163645,0
163653,6
163809,1
163925,1
163937,5
163981,5
163985,3
164179,3
164200,4
164226,6
164280,9
164367,7
164375,8
164540,6
164647,8
164655,0
164707,6
164753,8
164881,3
164909,8
164917,6
165075,8
165101,3
165103,4
165139,8
165343,8
165347,8
165483,0
165489,6
165529,1
165549,8
165551,0
165635,5
165639,5
165645,0
165671,0
165843,0
165947,4
165959,1
165969,8
166015,5
166024,7
166183,1
166203,0
166291,9
166461,2
166492,3
166526,6
166528,7
166534,8
166558,0
166568,3
166635,0
166643,8
166705,6
166946,5
167018,3
167036,3
167064,0
167296,3
167370,1
167380,6
167538,9
167570,2
167634,0
167706,1
167732,6
167746,0
167772,6
167790,3
167854,6
168026,0
168090,5
168144,0
168174,2
168218,5
168248,0
168250,0
168252,0
168254,7
168266,3
168326,9
168350,8
168358,9
168366,6
168418,3
168456,8
168492,8
168608,1
168612,6
168632,0
168712,0
168846,0
169034,3
169180,8
169670,1
169904,1
169912,1
169958,1
169982,0
169984,0
169992,2
170289,5
170297,1
170355,2
170357,0
170399,0
170401,0
170411,1
170551,1
170597,1
170697,0
170705,6
170777,1
170813,3
170817,0
170827,3
170837,6
170875,6
170897,0
170907,5
170937,0
170939,6
170945,6
170957,0
170993,6
171011,0
171023,5
171251,0
171495,4
171631,0
171695,1
171701,9
171749,1
171751,6
171759,9
171763,0
171765,2
171811,6
171867,0
171891,0
171917,0
172013,9
172215,9
172229,1
172233,1
172253,1
172321,6
172461,9
172497,0
172547,6
172577,1
172583,1
172585,1
172587,1
172589,1
172591,7
172637,1
172705,5
172793,1
172825,1
172875,0
172881,0
172887,0
172909,1
173145,2
173197,6
173205,2
173209,2
173235,5
173253,6
173255,0
173291,3
173307,3
173317,5
173351,1
173355,1
173535,1
173619,1
173751,8
173873,1
173925,3
173941,0
173963,1
174045,0
174053,7
174055,2
174141,9
174403,9
174479,5
174551,1
174681,6
174727,1
174737,9
174815,0
174909,6
175197,6
175199,3
175293,1
175303,1
175387,1
175397,1
175401,1
175431,1
175435,1
175475,5
175485,1
175569,6
175577,0
175585,5
175661,1
175693,9
175705,9
175707,9
175743,9
175781,9
176051,0
176101,3
176329,0
176371,1
176389,2
176413,5
176415,5
176419,2
176423,2
176579,2
176601,3
176621,6
176751,6
176805,6
176935,0
177185,6
177285,5
177593,7
177615,8
177763,1
177765,1
177939,5
178061,9
178111,5
178129,1
178323,0
178613,1
178615,0
178827,9
179053,1
179073,9
179119,0
179133,1
179135,5
179211,3
179401,3
179427,0
179491,6
179511,0
179709,8
179749,6
179813,0
179815,6
179817,4
179819,5
179953,0
180031,3
180045,2
180095,0
180231,0
180263,9
180265,0
180297,9
180497,6
180777,5
180985,8
180987,5
181065,1
181139,0
181315,1
181413,5
181659,0
181719,0
182293,6
182297,6
182299,6
182639,0
182715,3
182727,9
182731,6
182749,0
182793,0
182823,8
183011,1
183197,0
183199,0
183227,0
183295,3
183301,1
183317,0
183611,3
183635,0
183897,6
183911,5
183959,0
184015,0
184053,0
184245,5
184253,8
184257,0
184349,6
184471,6
184641,5
184721,0
184791,4
184931,9
184987,9
184997,0
185029,3
185031,3
185033,9
185135,3
185435,0
185473,9
185585,3
186587,9
187031,0
187541,5
187593,5
187595,5
187717,0
188189,0
188301,0
188675,5
188751,6
188797,9
188833,5
189043,0
189111,0
189333,0
189381,5
189547,0
189713,0
190183,9
190207,0
190209,0
190213,0
190215,0
190219,0
190221,0
191005,5
193565,5
193567,5
193571,5
193573,5
193579,5
193581,5
193583,5
193585,5
193587,5
193609,6
